,point_id,loss_sum_2013,loss_sum_2014,loss_sum_2015,loss_sum_2016,loss_sum_2017,loss_sum_2018,loss_sum_2019
21712,29847_0,2,10,65,51,113,19,0
21713,29850_0,276,1445,172,2794,485,1570,139
21714,29856_0,309,69,645,182,5620,1118,307
21715,29857_0,29,6,1,0,22,63,5
21716,29863_0,173,41,302,699,584,1578,1399
21717,29865_0,14,0,4,16,0,0,0
21718,29866_0,12,87,922,1241,5311,153,574
21719,29873_0,167,863,499,103,10161,426,16
21720,29874_0,146,315,375,90,518,362,219
21721,29876_0,30,259,12,69,151,171,18
21722,29877_0,6,71,40,0,47,78,30
21723,29878_0,81,474,30,490,333,239,397
21724,29881_0,4,7,3,14,53,29,70
21725,29882_0,236,215,20,276,796,321,1446
21726,29884_0,46,159,193,35,45,200,158
21727,29885_0,69,21,1,78,60,124,25
21728,29887_0,205,44,67,217,4958,205,1187
21729,29889_0,6,41,8,1,10,5,147
21730,83756_0,277,184,113,11,388,2217,2755
21731,83761_0,50,40,3,0,6498,184,247
21732,83763_0,3,62,205,225,2501,379,268
21733,83765_0,0,1,15,6,0,22,0
21734,83766_0,1,18,0,658,1018,7,1
21735,83768_0,16,15,240,35,501,1531,11
21736,83770_0,143,645,221,791,1661,1282,1703
21737,83771_0,18,20,0,6,49,27,7
21738,83774_0,12,17,65,46,37,0,39
21739,83775_0,6,2017,436,417,17,82,145
21740,83776_0,30,58,407,410,994,0,152
21741,83781_0,69,59,10,617,991,140,201
21742,83784_0,14,7,15,36,24975,358,2
21743,83786_0,198,162,302,824,1435,358,407
21744,83791_0,212,23,12,74,231,210,33
21745,83795_0,0,96,0,0,0,0,1
21746,83798_0,318,149,243,309,739,67,238
21747,83800_0,25,53,635,216,552,174,63
21748,83801_0,13,16,113,420,258,106,58
21749,83802_0,31,89,503,710,2003,98,214
21750,83803_0,3,0,4,5,5,0,0
21751,83810_0,2,14,0,49,829,81,1839
21752,83813_0,0,0,0,8,23,0,0
21753,83936_0,6,13,0,6,36,161,15
21754,83937_0,22,6,0,0,1733,128,0
21755,83938_0,6,63,37,104,111,2083,284
21756,83942_0,2140,3396,1987,2370,1763,1782,1198
21757,83943_0,6,144,82,458,669,377,409
21758,83944_0,192,1057,489,285,839,516,1568
21759,83945_0,0,0,2,0,0,0,0
21760,83946_0,50,37,5,26,122,35,9
21761,83951_0,0,0,0,0,1,0,2
21762,83954_0,69,102,349,56,2107,829,96
21763,83957_0,255,842,298,497,465,550,1100
21764,83961_0,40,115,875,241,117,333,303
21765,83962_0,269,266,0,31,264,95,327
21766,83965_0,1218,1662,518,1132,969,1084,1069
21767,83975_0,0,0,2,16,0,0,0
21768,83978_0,172,188,1,56,13465,313,7
21769,83979_0,173,48,75,213,142,260,256
21770,83981_0,70,69,21,495,221,193,596
21771,37333_0,90,327,388,665,298,2045,316
21772,37339_0,123,304,318,963,2240,1201,335
21773,37340_0,4423,1803,2272,402,1529,264,3
21774,37341_0,1761,9448,6688,2758,1341,1937,615
21775,37344_0,49,690,495,1108,7165,1115,2964
21776,37347_0,136,0,31,29,1,4,62
21777,37348_0,30,0,36,361,165,391,43
21778,37350_0,192,145,437,430,324,256,132
21779,37352_0,23,1358,301,54,13,0,0
21780,37354_0,3,2,33,19,53,383,50
21781,37355_0,4,0,60,0,12024,2136,0
21782,37359_0,1146,1984,1151,1483,877,501,167
21783,37361_0,114,10,48,92,1143,202,206
21784,37364_0,15,1155,575,2747,1713,840,3371
21785,37366_0,835,204,105,24,2191,409,1190
21786,37369_0,0,577,544,466,321,124,8
21787,37370_0,123,552,273,84,1605,225,94
21788,37371_0,1050,618,276,780,1493,796,434
21789,37372_0,91,73,6,108,905,1271,3919
21790,37375_0,53,91,150,93,208,90,448
21791,37376_0,20,606,1051,156,924,689,2959
21792,37377_0,968,1252,1218,4292,336,1121,2182
21793,37381_0,274,4,0,137,164,39,684
21794,37384_0,110,388,169,389,274,99,172
21795,37386_0,1406,568,529,2337,7420,6444,3025
21796,2386_0,0,35,112,3276,283,9,3
21797,2387_0,767,1306,1379,3678,1551,325,441
21798,2389_0,2,6263,447,186,1470,672,1313
21799,2390_0,10,14,125,68,348,160,107
21800,2391_0,0,99,206,1108,1661,128,6
21801,2392_0,19,19,14,188,159,241,3542
21802,2393_0,0,29,728,30,2104,94,109
21803,2396_0,405,2865,119,378,526,200,263
21804,2398_0,20,8,149,1088,1502,912,5055
21805,2405_0,0,0,0,0,0,0,7
21806,2406_0,0,2,2,5,0,7,16
21807,2407_0,347,210,7172,170,39,9,1786
21808,2412_0,2,6,0,94,268,8,9
21809,2413_0,0,1,120,70,1248,401,0
21810,2414_0,50,21,10,69,0,20,0
21811,2416_0,38,49,157,708,55,60,26
21812,2417_0,201,181,393,183,582,674,270
21813,2420_0,0,27,441,103,463,123,40
21814,2422_0,0,12,2,135,6,1,4375
21815,2423_0,289,242,155,606,1171,555,529
21816,2424_0,126,247,38,44,282,158,537
21817,2429_0,44,83,2,42,29,182,444
21818,2431_0,205,55,276,14,223,1371,701
21819,2432_0,58,30,175,79,520,343,2251
21820,2436_0,869,45,0,0,163,1269,189
21821,99880_0,359,49,404,1138,25767,4794,302
21822,99881_0,2,115,21,3,13634,1587,702
21823,99885_0,49,412,309,591,812,358,318
21824,99896_0,153,766,204,312,2254,601,22
21825,99899_0,98,51,43,165,497,157,21
21826,99902_0,45,77,29,41,50,84,590
21827,99905_0,1,0,0,0,5,4,955
21828,99909_0,434,599,524,654,1587,797,383
21829,99915_0,94,217,689,335,744,394,146
21830,99918_0,0,0,0,0,5,0,12
21831,99923_0,151,1548,1634,899,502,194,448
21832,99931_0,22,12,1340,26,3,3,10
21833,99935_0,84,41,36,240,8997,2363,11
21834,99936_0,102,144,124,210,213,393,352
21835,48068_0,220,53,637,118,972,597,252
21836,48070_0,39,465,273,537,686,244,99
21837,48071_0,40,326,397,284,256,183,1260
21838,48073_0,437,850,441,844,1091,426,368
21839,48077_0,569,563,354,110,1004,250,480
21840,48081_0,38,128,165,403,163,170,147
21841,48089_0,209,262,852,1949,879,103,452
21842,48094_0,0,1,0,0,0,0,0
21843,48098_0,217,170,892,55,247,938,427
21844,48099_0,28,229,350,1131,379,1810,494
21845,48102_0,1,0,2,0,1,0,0
21846,48103_0,71,305,2,73,307,31,37
21847,48105_0,1818,2125,3042,2988,3240,1672,339
21848,48107_0,55,3,9,20,21891,348,2
21849,48108_0,1,0,0,2,4,0,38
21850,48113_0,620,683,278,1105,491,298,290
21851,48117_0,3013,6316,474,872,134,3,1970
21852,48118_0,50,412,74,1701,2139,1251,1846
21853,48121_0,0,1,0,4,60,0,0
21854,48123_0,3,33,32,6,71,45,178
21855,48126_0,989,973,858,625,183,1215,273
21856,55026_0,50,19,0,0,1,0,0
21857,55027_0,94,851,368,1269,1113,136,127
21858,55031_0,60,128,34,52,427,564,420
21859,55037_0,435,290,256,2818,1128,1166,279
21860,55041_0,1,28,78,54,38,65,196
21861,55044_0,32,23,6,48,9,19,697
21862,55049_0,4,110,62,274,5,762,28
21863,55057_0,10,191,154,793,1593,574,96
21864,55058_0,5,14,4,52,0,199,114
21865,55073_0,20,127,7,202,199,64,74
21866,55074_0,56,123,221,496,113,463,21
21867,55078_0,0,0,0,0,0,5,0
21868,55079_0,225,806,242,141,2925,390,328
21869,55080_0,71,3649,479,375,963,303,106
21870,55082_0,3,32,39,244,319,4,760
21871,56976_0,136,4648,1159,743,6321,1480,623
21872,56991_0,402,500,299,765,1615,859,612
21873,56994_0,941,349,1108,1855,1237,593,73
21874,56995_0,2,23,18,865,29582,35,12
21875,57000_0,30,223,82,192,189,112,280
21876,57002_0,0,1,10,0,3,0,124
21877,57004_0,165,45,0,7,70,22,21
21878,57010_0,4,69,0,221,9321,1014,6420
21879,57012_0,21,116,19,274,152,13,32
21880,57013_0,232,310,32,61,267,118,60
21881,57015_0,762,1336,1580,688,2855,89,84
21882,57017_0,0,0,0,0,2,163,272
21883,57021_0,12,42,668,767,659,451,271
21884,57026_0,280,280,20,16,1452,587,143
21885,57030_0,147,1439,223,406,14,40,23
21886,57031_0,1290,338,304,1743,315,90,46
21887,38192_0,130,1541,698,748,482,172,4120
21888,38194_0,156,527,101,854,921,748,1096
21889,38196_0,0,37,41,1148,4540,271,33
21890,38202_0,2,32,18,104,150,0,7
21891,38206_0,165,89,75,83,46,31,157
21892,38207_0,20,10,0,3,17,0,52
21893,38208_0,1381,1494,89,1522,311,204,929
21894,38209_0,0,0,11,20,155,23,270
21895,38215_0,205,488,391,383,396,639,381
21896,38217_0,18,146,48,180,287,156,218
21897,38218_0,13,241,24,156,378,213,527
21898,38221_0,1,3,0,0,0,0,8
21899,38222_0,114,820,264,555,239,708,230
21900,38224_0,1945,1833,84,970,441,55,1007
21901,38232_0,744,117,110,781,530,1090,502
21902,38234_0,427,126,246,62,368,107,170
21903,38239_0,30,4,0,914,1921,2,0
21904,38244_0,51,130,67,1310,3986,5114,6024
21905,15068_0,0,0,0,5,2,0,0
21906,15069_0,0,0,0,0,1493,95,11
21907,15070_0,141,26,299,211,520,406,59
21908,15072_0,35,82,168,5,238,4,0
21909,15074_0,1072,863,900,1651,1215,1077,860
21910,15075_0,9,9,70,1634,442,220,27
21911,15078_0,368,302,705,332,533,567,398
21912,15081_0,301,151,79,25,439,1141,1315
21913,15094_0,1,4,12,3,0,0,13
21914,15095_0,127,388,278,994,661,163,1928
21915,15105_0,427,1195,889,355,620,455,542
21916,15108_0,2,4,0,0,106,83,1
21917,15109_0,68,1202,78,469,462,496,1479
21918,15111_0,255,71,3,163,474,686,413
21919,15113_0,47,0,74,36,450,35,389
21920,15115_0,265,530,1177,2051,1055,1229,2018
21921,15117_0,512,500,63,95,3552,796,20043
21922,15119_0,126,64,16,97,9,11,62
21923,15120_0,0,21,23,9,8,0,43
21924,15121_0,17,142,749,696,561,46,17
21925,15127_0,57,62,92,683,611,226,244
21926,29463_0,8,0,8,16,791,28,562
21927,29469_0,193,216,77,482,1860,142,164
21928,29477_0,135,273,96,227,483,144,270
21929,29480_0,47,28,0,85,3,27,7
21930,29482_0,7,48,4076,65,947,1215,83
21931,29484_0,21,6,0,175,114,1104,21
21932,29485_0,413,540,323,600,619,368,440
21933,29486_0,117,126,53,41,102,73,56
21934,29488_0,1,8,19,373,13,17,29
21935,29491_0,96,324,99,421,165,109,125
21936,29494_0,6,18,86,267,145,157,55
21937,29497_0,1019,235,655,273,3100,1420,896
21938,29501_0,17,79,68,133,3705,3087,907
21939,29505_0,46,37,7,1407,1658,3480,180
21940,29508_0,35,26,45,21,157,107,330
21941,29509_0,0,0,0,0,0,2,0
21942,29511_0,21,28,55,15,116,6,0
21943,29517_0,463,1264,581,642,37,405,270
21944,29521_0,290,850,146,135,332,201,103
21945,29522_0,684,1092,135,686,818,153,370
21946,29523_0,199,388,60,789,243,28,94
21947,57282_0,110,850,1145,1198,1712,441,342
21948,57289_0,1717,5213,1386,253,364,86,46
21949,57291_0,0,0,0,0,10712,8328,27
21950,57293_0,132,133,6,12,75,29,58
21951,57295_0,138,534,921,1311,877,505,619
21952,57299_0,33,407,499,784,3590,149,189
21953,57305_0,380,199,28,219,259,234,979
21954,57306_0,374,414,42,1011,498,1211,168
21955,57310_0,0,0,0,0,4,12,0
21956,57311_0,377,631,158,405,1364,212,956
21957,57314_0,30,229,93,335,791,389,349
21958,57316_0,901,1308,65,297,214,36,77
21959,57323_0,85,228,239,894,886,439,671
21960,57325_0,654,714,209,211,654,195,102
21961,57329_0,0,6,0,10,15,0,92
21962,57330_0,2,739,13,461,7,1,3
21963,57331_0,0,54,33,975,1080,1165,474
21964,57334_0,203,605,397,358,534,477,625
21965,57338_0,101,249,1294,220,411,81,31
21966,14396_0,92,335,556,1320,318,4966,3521
21967,14398_0,1539,163,661,347,4506,481,485
21968,14409_0,34,1182,415,2880,2603,2593,5267
21969,14410_0,632,549,82,430,281,665,39
21970,14412_0,246,63,3,656,310,261,234
21971,14413_0,108,1129,351,822,826,318,352
21972,14414_0,9,120,0,17,68,24,136
21973,14415_0,1392,1337,2254,2274,1360,1464,919
21974,14418_0,2,35,321,230,148,72,411
21975,14421_0,102,188,2337,118,10467,5032,13497
21976,14425_0,237,111,294,535,2082,418,433
21977,14429_0,85,253,750,376,565,674,1681
21978,14431_0,101,380,166,104,359,44,54
21979,14432_0,8028,176,3402,292,597,595,56
21980,14438_0,569,435,304,2334,649,787,402
21981,14439_0,0,0,0,0,0,0,0
21982,14440_0,260,171,1018,160,460,1457,516
21983,14441_0,56,27,149,93,375,39,113
21984,14449_0,0,0,0,0,152,7,0
21985,14453_0,246,112,26,320,280,218,38
21986,43623_0,34,31,67,21,5377,1071,30
21987,43630_0,147,363,363,1801,2634,1830,19
21988,43631_0,73,159,204,285,804,90,97
21989,43634_0,63,34,264,136,530,235,149
21990,43638_0,175,9,69,470,58,113,329
21991,43646_0,1,3,0,212,185,17,4
21992,43648_0,202,85,105,127,472,473,701
21993,43651_0,1,27,256,159,11433,152,13
21994,43658_0,257,239,13,348,73,258,73
21995,43660_0,17,1549,46,1068,2913,950,126
21996,43661_0,0,0,1064,13,0,0,7
21997,43663_0,107,293,147,48,336,21,0
21998,43666_0,2,6,15,19,3,4,1
21999,43671_0,0,2,0,4,1187,78,0
22000,43672_0,1025,2249,83,9915,5448,5070,5277
22001,43674_0,0,77,152,1015,2960,1627,436
22002,68505_0,24,305,726,201,315,668,860
22003,68509_0,374,2020,623,886,961,832,1016
22004,68514_0,120,24,4,432,230,255,421
22005,68515_0,0,157,19,30,26,1,5
22006,68516_0,11,17,140,234,629,52,0
22007,68517_0,197,1203,357,872,397,946,223
22008,68525_0,618,766,1649,2179,3708,2106,2826
22009,68526_0,14,225,0,2,1487,650,193
22010,68528_0,75,341,798,682,2226,201,3601
22011,68530_0,723,334,755,336,47,165,226
22012,68531_0,4,50,334,633,160,224,57
22013,68532_0,1820,1317,414,414,94,1149,1171
22014,68533_0,0,11,6,384,29,58,411
22015,68537_0,5,96,42,206,182,111,1
22016,68538_0,24,98,1119,497,615,917,758
22017,68539_0,223,1802,621,270,430,1730,865
22018,68540_0,34,362,89,87,3717,629,1922
22019,68541_0,33,6,446,122,30,0,0
22020,68547_0,92,1207,215,262,615,409,78
22021,68548_0,2,25,46,28,236,30,3
22022,68549_0,24,38,61,79,39,444,101
22023,68550_0,53,4153,146,979,330,100,55
22024,68551_0,1,0,0,0,96,0,0
22025,68552_0,83,92,255,672,498,178,525
22026,68553_0,2,586,101,404,624,241,12
22027,68558_0,67,319,220,505,291,233,313
22028,68563_0,74,262,379,929,934,388,318
22029,14519_0,0,0,0,0,171,78,116
22030,14520_0,98,228,160,354,859,168,370
22031,14526_0,151,159,204,1112,27919,3643,153
22032,14527_0,346,356,310,766,357,482,502
22033,14532_0,1,46,13,487,25,14,1587
22034,14534_0,858,1522,252,8250,135,599,2681
22035,14541_0,198,428,1608,2408,1487,2089,1121
22036,14544_0,7,181,31,691,39,56,2
22037,14545_0,0,0,9,8,97,0,27
22038,14546_0,2123,178,351,171,493,172,232
22039,14552_0,119,161,36,125,1205,5744,461
22040,14553_0,33,61,37,1103,693,603,1342
22041,14554_0,175,518,161,430,955,822,1944
22042,14558_0,2,7,0,2,64,3,0
22043,14563_0,0,0,4,0,0,0,6
22044,14564_0,82,159,181,986,155,965,742
22045,14565_0,87,276,157,283,568,472,392
22046,14568_0,291,504,669,872,1474,817,1612
22047,14570_0,244,991,1205,65,1699,114,87
22048,14576_0,44,17,52,173,42,797,133
22049,12448_0,88,122,435,3330,164,2993,475
22050,12454_0,9,12,23,85,418,94,152
22051,12460_0,112,194,61,17,441,757,1691
22052,12463_0,0,0,0,0,11,14,4
22053,12465_0,1,300,61,138,8,110,219
22054,12468_0,229,445,24,69,444,1238,149
22055,12472_0,78,165,205,2006,284,81,125
22056,12478_0,0,682,9,11,13,285,537
22057,12481_0,6,71,65,519,322,77,59
22058,12482_0,37,167,362,495,606,413,476
22059,12485_0,0,0,0,0,515,115,0
22060,12488_0,90,17,0,75,19,2,700
22061,12492_0,126,1,3,329,1304,3466,469
22062,12498_0,29,104,82,101,357,82,79
22063,12502_0,39,64,326,120,215,36,42
22064,99460_0,10,19,25,1,31,0,130
22065,99461_0,77,115,48,362,102,36,120
22066,99465_0,133,573,192,697,1907,2531,1156
22067,99474_0,349,1145,360,1373,1971,1092,868
22068,99483_0,1031,1101,9,373,2523,2782,166
22069,99485_0,0,2,0,0,0,0,846
22070,99490_0,28,0,0,0,1,0,1
22071,99492_0,454,326,137,789,1154,893,348
22072,99496_0,1,0,0,0,734,2631,0
22073,99498_0,2542,1216,451,613,1042,1319,558
22074,99503_0,152,116,189,56,17411,1917,47
22075,99507_0,77,1,11,4,7972,132,1
22076,99508_0,122,85,274,229,541,138,52
22077,99510_0,1,0,0,0,981,6440,0
22078,99511_0,15,121,217,311,72,155,360
22079,99512_0,2,1,0,0,154,6,0
22080,99515_0,316,26,65,2,38,4,0
22081,99519_0,466,2061,581,48,60,29,262
22082,95709_0,220,683,1180,869,408,207,336
22083,95710_0,284,1061,64,87,25,25,83
22084,95712_0,94,518,292,249,889,913,369
22085,95716_0,148,348,246,1542,12205,1246,46
22086,95717_0,537,2116,251,269,2730,2761,1932
22087,95721_0,295,188,223,480,376,512,2906
22088,95722_0,0,3,62,81,84,32,134
22089,95727_0,0,95,0,0,0,7,0
22090,95728_0,5,0,0,1,44,6011,306
22091,95730_0,129,253,1150,3185,1043,323,49
22092,95735_0,42,236,4,728,536,344,356
22093,95737_0,375,91,123,71,384,178,117
22094,95739_0,0,0,0,0,5,0,0
22095,95742_0,8,105,49,19,114,365,33
22096,95753_0,8,34,357,173,156,379,118
22097,95756_0,845,397,552,979,798,781,3061
22098,95757_0,2,260,0,528,43,3,1291
22099,95758_0,173,249,210,286,1052,277,476
22100,95760_0,51,60,120,285,30,1,4
22101,95764_0,37,346,48,258,412,104,428
22102,95769_0,6,116,67,442,52,23,1112
22103,81376_0,460,351,420,4243,2124,476,3455
22104,81380_0,2898,1068,34,220,284,248,86
22105,81382_0,0,4,72,59,90,22,107
22106,81386_0,67,12,712,572,74,208,462
22107,81388_0,61,384,54,279,775,3358,1092
22108,81390_0,2,420,52,21,183,661,1219
22109,81391_0,22,352,389,576,203,12,80
22110,81392_0,4,31,12,2181,0,38,0
22111,81395_0,1372,726,1401,393,330,2692,2144
22112,81399_0,111,200,75,648,444,779,108
22113,81400_0,235,332,1352,590,865,530,100
22114,81402_0,640,117,131,121,175,339,2746
22115,81404_0,3,147,414,22911,9781,0,0
22116,81409_0,22,0,15,56,16247,1045,1454
22117,81410_0,59,90,33,393,861,537,158
22118,81419_0,64,4,3,66,242,190,200
22119,81421_0,188,371,575,1092,753,441,404
22120,81423_0,60,42,12,0,12,0,3
22121,81425_0,161,154,42,573,342,41,53
22122,81427_0,21,339,14,7,30,216,63
22123,81428_0,340,48,1224,10334,212,60,1382
22124,81429_0,55,68,198,5,4,91,2909
22125,81431_0,138,450,260,439,1280,1390,1454
22126,10435_0,347,266,15,367,1254,1338,2195
22127,10438_0,88,797,969,2732,4017,2998,1029
22128,10443_0,0,6,0,2,30,255,71
22129,10444_0,468,474,454,2906,1289,1012,510
22130,10449_0,5,7,0,10,156,0,0
22131,10452_0,304,48,25,451,7015,322,974
22132,10454_0,276,560,23,296,187,142,1
22133,10455_0,0,122,94,9,99,2,28
22134,10456_0,266,374,22,30,138,76,2
22135,10457_0,802,705,98,66,11069,827,218
22136,10461_0,8,825,18,201,123,91,14
22137,10465_0,181,215,145,143,290,322,338
22138,10469_0,50,1225,0,1736,14,59,17
22139,10471_0,0,1,10,262,36,0,0
22140,10474_0,641,1230,1550,1775,1499,680,958
22141,10475_0,41,165,0,5,16775,226,220
22142,10477_0,3344,1148,2026,597,1980,163,2652
22143,10478_0,667,384,1025,1426,882,589,1318
22144,10479_0,1,6,51,0,111,54,4
22145,10482_0,0,2,0,0,11,6,0
22146,10483_0,1,0,0,0,123,1,0
22147,10484_0,159,45,69,634,552,170,22
22148,10485_0,265,250,69,384,472,135,83
22149,10486_0,64,10,57,16,12194,27,1265
22150,10488_0,174,181,13,36,6951,55,408
22151,10491_0,69,15,0,17,23644,8347,3
22152,19221_0,165,659,659,1000,68,87,8007
22153,19224_0,133,270,260,888,718,339,383
22154,19229_0,0,2,2,0,511,680,5553
22155,19230_0,10,244,103,212,248,140,759
22156,19231_0,4,920,836,681,1750,3807,552
22157,19233_0,39,300,489,279,96,16,817
22158,19234_0,10,463,2824,1,14,172,8
22159,19245_0,80,139,0,39,391,480,1579
22160,19246_0,28,1,0,0,0,1,0
22161,19247_0,28,46,42,114,44,1069,445
22162,19252_0,19,30,7,57,873,1360,1078
22163,19254_0,732,1533,76,41,263,63,298
22164,19256_0,256,899,207,511,215,105,156
22165,19257_0,0,0,0,0,0,5,33
22166,19259_0,661,275,884,577,194,277,270
22167,19262_0,0,0,0,18269,999,11,61
22168,19263_0,192,215,1,8,147,20,0
22169,19267_0,1,0,0,662,1592,2,8
22170,19268_0,1,2,52,101,0,689,44
22171,19269_0,1,2622,0,1266,388,0,0
22172,19270_0,94,173,39,137,37,178,207
22173,19272_0,23,2,188,615,6517,330,70
22174,19275_0,246,598,200,117,1023,1156,191
22175,793_0,104,1482,194,413,516,78,122
22176,795_0,6,16,30,1999,199,1002,199
22177,796_0,82,102,0,482,11563,495,592
22178,807_0,479,665,2088,1580,84,599,153
22179,808_0,39,57,45,408,347,50,717
22180,809_0,17,0,0,16,2342,115,73
22181,810_0,168,136,990,1060,593,572,50
22182,811_0,607,435,821,1273,131,62,40
22183,814_0,1,274,204,34,11,9,27
22184,817_0,40,20,140,94,3863,35,85
22185,825_0,358,757,1897,2417,2344,703,1328
22186,827_0,169,538,390,269,1115,1117,362
22187,829_0,253,434,393,394,3556,443,108
22188,832_0,217,751,752,1451,1665,733,113
22189,834_0,528,243,38,824,27,6,183
22190,839_0,54,327,39,392,280,396,230
22191,845_0,9,11,0,10,3,2,55
22192,853_0,0,2,6,2,3,0,3
22193,70214_0,152,87,7,28,166,135,1244
22194,70217_0,59,511,347,109,382,124,97
22195,70219_0,3,19,12,5,667,215,0
22196,70220_0,2,0,0,7,24,0,0
22197,70222_0,106,7,308,13,10,0,0
22198,70223_0,531,479,265,294,8463,528,143
22199,70226_0,48,2874,737,558,1833,0,69
22200,70229_0,169,72,106,361,410,221,265
22201,70233_0,3145,4033,590,709,519,1154,2041
22202,70236_0,327,517,225,13,504,62,61
22203,70241_0,2292,3206,3270,4942,4903,1383,1389
22204,70245_0,90,12,0,2,26,6,118
22205,70246_0,71,14,45,1775,1043,43,501
22206,70248_0,152,169,500,577,1323,591,241
22207,70251_0,104,282,155,378,852,641,851
22208,70259_0,34,92,102,29,162,218,877
22209,70261_0,500,543,1938,1378,9336,1298,1215
22210,70262_0,129,19,71,37,1127,14,8
22211,70265_0,39,236,60,326,555,645,1362
22212,70267_0,476,480,30,394,317,79,370
22213,70268_0,116,282,334,566,1185,457,913
22214,39289_0,161,1390,3476,773,1110,1648,478
22215,39290_0,1556,1312,584,1956,2715,449,157
22216,39293_0,205,414,1003,1380,9019,912,14
22217,39301_0,474,354,116,780,669,326,1859
22218,39302_0,85,527,137,465,598,688,2011
22219,39307_0,64,0,82,5,320,206,183
22220,39313_0,17,19,27,10,88,518,858
22221,39314_0,100,218,671,645,9539,1615,2882
22222,39315_0,61,56,0,1112,190,51,8
22223,39318_0,8,109,0,0,0,0,118
22224,39321_0,486,439,62,1188,145,12,63
22225,39325_0,189,652,280,431,598,217,343
22226,39326_0,27,62,265,502,560,1308,196
22227,39329_0,255,428,232,241,570,315,97
22228,39331_0,101,137,691,622,5234,1086,1419
22229,39333_0,272,259,525,799,805,232,201
22230,39341_0,16,80,281,10,640,1,4
22231,62225_0,51,226,425,925,1986,1897,659
22232,62226_0,159,241,134,263,870,197,798
22233,62227_0,76,155,60,46,212,149,27
22234,62230_0,63,98,37,435,333,90,11
22235,62239_0,1,3,0,43,19106,432,0
22236,62244_0,159,352,629,584,816,279,60
22237,62246_0,0,1,0,0,25367,277,0
22238,62251_0,109,5,8,12,51,18,8
22239,62254_0,222,44,0,36,629,480,25
22240,62255_0,446,1269,31,240,510,140,312
22241,62260_0,91,42,43,52,35,155,0
22242,62263_0,50,391,34,344,2853,758,38
22243,62265_0,79,74,43,1,159,2,14
22244,62267_0,1161,2194,29,2516,1161,532,587
22245,62274_0,737,1290,149,270,2217,145,72
22246,62276_0,146,438,1811,913,863,2944,2403
22247,62279_0,104,983,468,160,588,19,24
22248,72895_0,44,45,93,166,380,1639,326
22249,72898_0,0,0,206,0,3,0,0
22250,72899_0,224,141,204,162,191,358,93
22251,72907_0,5,119,159,110,2,19,20
22252,72909_0,0,0,0,0,0,0,0
22253,72912_0,0,0,0,0,1,0,0
22254,72915_0,89,240,82,90,7164,609,110
22255,72917_0,4,3,0,214,831,8405,118
22256,72925_0,0,0,0,3,115,0,0
22257,72929_0,67,64,61,153,2352,158,337
22258,72930_0,0,1,56,32,118,10,23
22259,72934_0,307,1539,337,1381,2151,947,444
22260,72940_0,429,446,644,1717,1110,208,383
22261,72941_0,635,709,621,496,506,992,897
22262,72945_0,1859,556,181,1137,1093,1117,1602
22263,72946_0,6,13,0,4,0,25,526
22264,72950_0,13,34,15,29,278,159,1105
22265,72952_0,59,187,84,259,518,124,27
